x,y,北,北type,東,東type,南,南type,西,西_type,kind,name,
4,-47,1,rt,1,no,1,rt,1,no,pu,,
12,-47,1,no,1,rt,1,rt,1,no,ca,,
13,-47,1,rt,1,no,1,no,1,rt,mi,,
-3,-46,1,rt,1,no,1,rt,1,no,lo,岩城,
0,-46,1,rt,1,rt,1,no,1,no,pu,,
1,-46,1,no,1,no,1,rt,1,rt,pu,,
3,-46,1,rt,1,rt,1,rt,1,no,pr,角都,
4,-46,1,rt,1,no,1,no,1,rt,pu,,
12,-46,1,rt,1,no,1,rt,1,no,ca,,
-7,-45,2,sr,1,no,2,sr,1,no,mi,,
-4,-45,1,no,1,rt,1,rt,1,no,pr,本荘,
-3,-45,1,rt,1,no,1,no,1,rt,ca,,
1,-45,1,rt,2,rt,1,rt,1,no,mi,,
3,-45,1,rt,1,no,1,rt,2,rt,ca,,
12,-45,1,rt,1,no,1,rt,1,no,pr,大槌,
-4,-44,1,rt,1,no,1,rt,1,no,he,にかほ,
1,-44,1,rt,1,rt,1,no,1,no,ca,,
2,-44,1,no,1,rt,1,no,1,rt,ca,,
3,-44,1,rt,1,no,1,rt,1,rt,pr,大曲,
6,-44,1,no,1,rt,1,rt,1,no,ca,,
7,-44,4,rt,1,rt,2,rt,1,rt,pr,花巻,
8,-44,1,no,1,rt,1,no,1,rt,pu,,
9,-44,1,no,1,rt,1,no,1,rt,pu,,
10,-44,1,no,1,rt,1,no,1,rt,pr,遠野,
11,-44,1,no,1,rt,1,no,1,rt,pu,,
12,-44,1,rt,1,no,1,rt,1,rt,pr,釜石,
-7,-43,2,sr,1,no,2,sr,1,no,pu,,
-4,-43,1,rt,1,no,1,rt,1,no,ca,,
3,-43,1,rt,1,no,1,rt,1,no,pu,,
6,-43,1,rt,1,no,1,rt,1,no,mi,,
12,-43,1,rt,1,no,1,rt,1,no,mi,,
-5,-42,1,no,1,rt,1,rt,1,no,pu,,
-4,-42,1,rt,1,no,1,no,1,rt,ca,,
3,-42,1,rt,1,rt,1,rt,1,no,pr,横手,
4,-42,1,no,1,rt,1,no,1,rt,ca,,
5,-42,1,no,1,rt,1,no,1,rt,ca,,
6,-42,1,rt,1,rt,1,rt,1,rt,ca,,
7,-42,2,rt,1,no,2,rt,1,rt,pr,北上,
12,-42,1,rt,1,no,1,rt,1,no,mi,,
-11,-41,1,no,2,sr,2,sr,1,no,mi,,
-9,-41,1,no,2,sr,1,no,2,sr,mi,,
-7,-41,2,sr,1,no,1,no,2,sr,mi,,
-5,-41,1,rt,1,no,1,rt,1,no,pr,象潟,
3,-41,1,rt,1,no,1,rt,1,no,ca,,
6,-41,1,rt,1,no,1,rt,1,no,mi,,
12,-41,1,rt,1,no,1,rt,1,no,ca,,
-5,-40,1,rt,1,no,1,rt,1,no,pr,遊佐,
2,-40,1,no,1,rt,1,rt,1,no,ca,,
3,-40,1,rt,1,no,1,no,1,rt,pr,秋田湯沢,
6,-40,1,rt,1,no,1,rt,1,no,ca,,
7,-40,2,rt,1,no,1,rt,1,no,pr,平泉,
9,-40,1,no,1,rt,1,rt,1,no,ca,,
10,-40,1,no,1,no,1,rt,1,rt,ca,,
11,-40,1,no,1,rt,1,rt,1,no,pr,陸前高田,
12,-40,1,rt,1,no,1,no,1,rt,pr,大船渡,
-11,-39,2,sr,1,no,2,sr,1,no,pu,,
-5,-39,1,rt,1,rt,2,rt,1,no,pr,酒田,
-4,-39,1,no,1,no,1,rt,1,rt,ca,,
2,-39,1,rt,1,no,1,no,1,rt,ca,,
6,-39,1,rt,1,rt,1,no,1,no,ca,,
7,-39,1,rt,1,rt,1,rt,1,rt,pr,一関,
8,-39,1,no,1,rt,1,no,1,rt,pu,,
9,-39,1,rt,1,no,1,no,1,rt,pu,,
10,-39,1,rt,1,rt,1,no,1,no,ca,,
11,-39,1,rt,1,no,1,rt,1,rt,pr,気仙沼,
-4,-38,1,rt,1,rt,1,rt,1,no,pr,余目,
-3,-38,1,no,1,rt,1,no,1,rt,ca,,
-2,-38,1,no,1,rt,1,no,1,rt,ca,,
-1,-38,1,no,1,rt,1,no,1,rt,ca,,
0,-38,1,no,1,rt,1,no,1,rt,ca,,
1,-38,1,rt,1,rt,1,rt,1,rt,pr,新庄,
2,-38,1,no,1,rt,1,no,1,rt,mi,,
3,-38,1,no,1,rt,1,no,1,rt,mi,,
4,-38,1,no,1,rt,1,no,1,rt,pr,鳴子,
5,-38,1,no,1,rt,1,no,1,rt,mi,,
6,-38,1,no,1,no,2,rt,1,rt,pr,岩出山,
7,-38,1,rt,1,rt,2,rt,1,no,ca,,
8,-38,1,no,1,no,1,no,1,rt,pr,登米,
11,-38,1,rt,1,no,1,rt,1,no,pu,,
-11,-37,2,sr,1,no,2,sr,1,no,mi,,
-5,-37,2,rt,1,rt,1,rt,1,no,pr,鶴岡,
-4,-37,1,rt,1,no,1,rt,1,rt,mi,,
1,-37,1,rt,1,rt,1,rt,1,no,ca,,
2,-37,1,no,1,rt,1,no,1,rt,pr,尾花沢,
3,-37,1,no,1,no,1,no,1,rt,pr,銀山温泉,
10,-37,1,no,1,rt,1,rt,1,no,ca,,
11,-37,1,rt,1,no,1,no,1,rt,he,南三陸,
-5,-36,1,rt,1,no,1,rt,1,no,ca,,
-4,-36,1,rt,1,rt,1,no,1,no,mi,,
-3,-36,1,no,1,no,1,rt,1,rt,mi,,
0,-36,1,no,1,rt,1,rt,1,no,pr,河北,
1,-36,1,rt,1,no,1,rt,1,rt,pr,村上,
6,-36,2,rt,1,rt,1,no,1,no,pu,,
7,-36,2,rt,1,rt,3,rt,1,rt,pr,古川,
8,-36,1,no,1,rt,1,no,1,rt,pu,,
9,-36,1,no,1,rt,1,rt,1,rt,pu,,
10,-36,1,rt,1,no,1,no,1,rt,ca,,
-11,-35,2,sr,1,no,2,sr,1,no,mi,,
-5,-35,1,rt,1,no,1,rt,1,no,pr,温海,
-3,-35,1,rt,1,rt,1,no,1,no,ca,,
-2,-35,1,no,1,rt,1,no,1,rt,ca,,
-1,-35,1,no,1,no,1,rt,1,rt,mi,,
0,-35,1,rt,1,no,1,rt,1,no,ca,,
1,-35,1,rt,1,no,1,rt,1,no,pr,東根,
9,-35,1,rt,1,rt,1,no,1,no,ca,,
10,-35,1,no,1,no,1,rt,1,rt,ca,,
-6,-34,1,no,1,rt,1,rt,1,no,ca,,
-5,-34,1,rt,1,no,1,no,1,rt,ca,,
-1,-34,1,rt,1,rt,1,no,1,no,ca,,
0,-34,1,rt,1,no,1,rt,1,rt,pr,寒河江,
1,-34,1,rt,1,no,1,rt,1,no,pr,天童,
2,-34,1,no,1,rt,1,rt,1,no,pu,,
3,-34,1,no,1,rt,1,no,1,rt,ca,,
4,-34,1,no,2,rt,1,no,1,rt,pu,,
6,-34,1,no,1,no,1,rt,2,rt,pr,作並,
8,-34,1,no,1,rt,1,rt,1,no,pr,塩釜,
9,-34,1,no,1,rt,1,no,1,rt,pr,松島,
10,-34,1,rt,1,rt,1,no,1,rt,pr,石巻,
11,-34,1,no,1,no,1,no,1,rt,pr,女川,
-11,-33,2,sr,1,no,2,sr,1,no,mi,,
-6,-33,1,rt,1,no,1,rt,1,no,ca,,
0,-33,1,rt,1,rt,1,no,1,no,ca,,
1,-33,1,rt,1,rt,1,rt,1,rt,pr,山形,
2,-33,1,rt,1,no,1,no,1,rt,pu,,
6,-33,1,rt,1,rt,1,no,1,no,pr,国分町,
7,-33,3,rt,1,rt,1,rt,1,rt,pr,仙台,
8,-33,1,rt,1,no,1,no,1,rt,pr,多賀,
-6,-32,1,rt,1,no,1,rt,1,no,ca,,
1,-32,1,rt,1,rt,1,rt,1,no,pr,上山,
2,-32,1,no,1,rt,1,no,1,rt,pr,蔵王,
3,-32,1,no,1,rt,1,no,1,rt,mi,,
4,-32,1,no,1,no,2,rt,1,rt,ca,,
6,-32,1,no,1,rt,2,rt,1,no,mi,,
7,-32,1,rt,1,no,1,rt,1,rt,pr,名取,
-13,-31,1,no,2,sr,2,sr,1,no,mi,,
-11,-31,2,sr,1,no,1,no,2,sr,pu,,
-6,-31,1,rt,1,no,1,rt,1,no,ca,,
-3,-31,1,no,1,rt,1,rt,1,no,ca,,
-2,-31,1,no,1,rt,1,no,1,rt,pr,小国,
-1,-31,1,no,1,rt,1,no,1,rt,ca,,
0,-31,1,no,1,no,1,rt,1,rt,ca,,
1,-31,1,rt,1,no,1,rt,1,no,ca,,
7,-31,1,rt,1,rt,1,no,1,no,pu,,
8,-31,1,no,1,rt,1,no,1,rt,mi,,
9,-31,1,no,1,rt,1,no,1,rt,ca,,
10,-31,1,no,1,rt,1,no,1,rt,mi,,
11,-31,1,no,1,rt,1,no,1,rt,mi,,
12,-31,1,no,1,no,1,rt,1,rt,lo,岩沼,
-7,-30,1,no,1,rt,1,rt,1,no,pr,村上,
-6,-30,1,rt,1,no,1,no,1,rt,ca,,
-3,-30,1,rt,1,no,1,rt,1,no,mi,,
0,-30,1,rt,1,rt,1,no,1,no,ca,,
1,-30,1,rt,1,no,1,rt,1,rt,pr,米沢,
2,-30,1,no,2,rt,1,rt,1,no,pu,,
4,-30,2,rt,2,rt,1,no,2,rt,pr,白石,
6,-30,2,rt,1,no,1,rt,2,rt,mi,,
12,-30,1,rt,1,no,1,rt,1,no,pr,相馬,
-18,-29,1,no,1,sr,1,sr,1,no,ca,,
-17,-29,1,no,1,sr,1,no,1,sr,mi,,
-16,-29,1,no,1,sr,1,no,1,sr,mi,,
-15,-29,1,no,1,sr,1,no,1,sr,mi,,
-14,-29,1,no,1,sr,1,no,1,sr,mi,,
-13,-29,2,sr,1,no,2,sr,1,sr,mi,,
-7,-29,1,rt,1,no,1,rt,1,no,ca,,
-3,-29,1,rt,1,no,1,rt,1,no,mi,,
1,-29,1,rt,1,rt,1,rt,1,no,ca,,
2,-29,1,rt,1,rt,1,rt,1,rt,pr,福島,
3,-29,1,no,1,rt,1,no,1,rt,ca,,
4,-29,1,no,1,rt,1,no,1,rt,ca,,
5,-29,1,no,1,rt,1,no,1,rt,mi,,
6,-29,1,rt,1,no,1,no,1,rt,ca,,
12,-29,1,rt,1,no,1,rt,1,no,pr,飯館,
-18,-28,1,sr,1,no,1,no,1,no,pr,佐渡,
-7,-28,1,rt,1,rt,1,rt,1,no,ca,,
-6,-28,1,no,1,rt,1,no,1,rt,ca,,
-5,-28,1,no,1,rt,1,no,1,rt,ca,,
-4,-28,1,no,1,rt,1,no,1,rt,ca,,
-3,-28,1,rt,1,rt,1,no,1,rt,mi,,
-2,-28,1,no,1,rt,1,no,1,rt,ca,,
-1,-28,1,no,1,rt,1,no,1,rt,ca,,
0,-28,1,no,1,no,1,rt,1,rt,pr,喜多方,
1,-28,1,rt,1,rt,1,no,1,no,ca,,
2,-28,1,rt,1,no,1,rt,1,rt,sh,二本松,
12,-28,1,rt,1,no,1,rt,1,no,pr,浪江,
-13,-27,2,sr,1,no,1,sr,1,no,mi,,
-10,-27,1,no,1,rt,1,rt,1,no,pr,新発田,
-9,-27,1,no,1,rt,1,no,1,rt,ca,,
-8,-27,1,no,1,rt,1,no,1,rt,ca,,
-7,-27,1,rt,1,no,1,no,1,rt,pr,胎内,
-2,-27,1,no,1,rt,1,rt,1,no,ca,,
-1,-27,1,no,1,no,1,rt,1,rt,ca,,
0,-27,1,rt,1,rt,1,rt,1,no,ca,,
1,-27,1,no,1,rt,1,no,1,rt,pr,猪苗代,
2,-27,1,rt,1,rt,1,rt,1,rt,pr,郡山,
3,-27,1,no,1,rt,1,no,1,rt,pr,三春,
4,-27,1,no,1,rt,1,no,1,rt,ca,,
5,-27,1,no,1,rt,1,no,1,rt,pu,,
6,-27,1,no,1,no,1,rt,1,rt,pu,,
12,-27,1,rt,1,no,1,rt,1,no,pu,,
-14,-26,1,no,1,rt,1,no,1,no,pr,黒崎,
-13,-26,1,sr,1,rt,1,rt,1,rt,pr,新潟,
-12,-26,1,no,1,rt,1,no,1,rt,ca,,
-11,-26,1,no,1,rt,1,no,1,rt,ca,,
-10,-26,1,rt,1,no,1,rt,1,rt,ca,,
-3,-26,1,no,1,rt,1,rt,1,no,mi,,
-2,-26,1,rt,1,no,1,no,1,rt,lo,柳津,
-1,-26,1,rt,1,rt,1,no,1,no,ca,,
0,-26,1,rt,1,no,1,rt,1,rt,pr,会津若松,
2,-26,1,rt,1,rt,2,rt,1,no,pr,須賀川,
3,-26,1,no,1,rt,1,no,1,rt,ca,,
4,-26,1,no,1,no,1,rt,1,rt,pu,,
6,-26,1,rt,1,rt,1,no,1,no,mi,,
7,-26,1,no,1,rt,1,no,1,rt,pu,,
8,-26,1,no,1,rt,1,no,1,rt,pu,,
9,-26,1,no,1,rt,1,no,1,rt,mi,,
10,-26,1,no,1,rt,1,no,1,rt,mi,,
11,-26,1,no,1,rt,1,no,1,rt,pu,,
12,-26,1,rt,1,no,1,rt,1,rt,pu,,
-13,-25,1,rt,1,rt,1,no,1,rt,pr,新津,
-12,-25,1,no,1,rt,1,no,1,rt,ca,,
-11,-25,1,no,1,rt,1,rt,1,rt,ca,,
-10,-25,1,rt,1,no,1,no,1,rt,ca,,
-4,-25,1,no,1,rt,1,rt,1,no,mi,,
-3,-25,1,rt,1,no,1,no,1,rt,mi,,
0,-25,1,rt,1,no,1,no,1,no,pr,大内宿,
4,-25,1,rt,1,no,1,rt,1,no,ca,,
12,-25,1,rt,1,no,1,rt,1,no,pr,いわき,
-18,-24,1,no,1,rt,1,rt,1,no,pr,出雲崎,
-17,-24,1,no,1,rt,1,no,1,rt,pr,寺泊,
-16,-24,1,no,1,rt,1,no,1,rt,he,弥彦,
-15,-24,1,no,1,rt,1,rt,1,rt,mi,,
-14,-24,1,rt,1,rt,1,no,1,rt,pr,五泉,
-13,-24,1,no,1,no,1,rt,1,rt,pu,,
-12,-24,1,no,1,rt,1,rt,1,no,mi,,
-11,-24,1,rt,1,no,1,no,1,rt,mi,,
-5,-24,1,no,1,rt,1,rt,1,no,mi,,
-4,-24,1,rt,1,no,1,no,1,rt,mi,,
2,-24,2,rt,1,no,1,rt,1,no,pr,白河,
4,-24,1,rt,1,rt,1,no,1,no,ca,,
5,-24,1,no,1,rt,1,no,1,rt,ca,,
6,-24,1,no,1,rt,1,no,1,rt,du,棚倉,
7,-24,1,no,1,rt,1,no,1,rt,ca,,
8,-24,1,no,1,rt,1,no,1,rt,ca,,
10,-24,1,no,1,no,1,rt,1,rt,ca,,
12,-24,1,rt,1,no,1,rt,1,no,mi,,
-35,-23,1,no,1,no,1,rt,1,no,pr,珠洲,
-20,-23,1,no,1,rt,1,rt,1,no,pr,上越,
-19,-23,1,no,1,rt,1,no,1,rt,lo,頸城,
-18,-23,1,rt,1,rt,1,no,1,rt,pr,柏崎,
-17,-23,1,no,1,rt,1,rt,1,rt,pr,長岡,
-16,-23,1,no,1,rt,1,no,1,rt,ca,,
-15,-23,1,rt,1,no,1,no,1,rt,pr,燕三条,
-13,-23,1,rt,1,rt,1,rt,1,no,mi,,
-12,-23,1,rt,1,rt,1,no,1,rt,pr,只見,
-11,-23,1,no,1,rt,1,no,1,rt,ca,,
-10,-23,1,no,1,rt,1,no,1,rt,ca,,
-9,-23,1,no,2,rt,1,no,1,rt,ca,,
-7,-23,1,no,1,rt,1,no,2,rt,mi,,
-6,-23,1,no,1,rt,1,no,1,rt,mi,,
-5,-23,1,rt,1,no,1,no,1,rt,mi,,
1,-23,1,no,1,rt,1,no,1,no,pr,黒磯,
2,-23,1,rt,1,no,1,rt,1,rt,pr,那須,
10,-23,1,rt,1,no,1,rt,1,no,sh,袋田,
12,-23,1,rt,1,no,1,rt,1,no,pr,北茨城,
-36,-22,1,no,1,no,1,rt,1,no,pr,輪島,
-35,-22,1,rt,1,no,1,rt,1,no,mi,,
-20,-22,1,rt,1,no,1,rt,1,no,pr,直江津,
-17,-22,1,rt,1,rt,1,no,1,no,pr,小千谷,
-16,-22,1,no,1,rt,2,rt,1,rt,pr,魚沼,
-15,-22,1,no,1,rt,1,no,1,rt,ca,,
-14,-22,1,no,1,rt,1,no,1,rt,ca,,
-13,-22,1,rt,1,no,1,no,1,rt,ca,,
1,-22,1,no,1,rt,1,no,1,no,pr,塩原,
2,-22,1,rt,1,no,2,rt,1,rt,ca,,
10,-22,1,rt,1,no,1,rt,1,no,pr,奥久慈,
12,-22,1,rt,1,no,1,rt,1,no,pr,高萩,
-36,-21,1,rt,1,rt,1,rt,1,no,ca,,
-35,-21,1,rt,1,no,1,no,1,rt,he,能登,
-24,-21,1,no,1,rt,1,rt,1,no,ca,,
-23,-21,1,no,1,rt,1,rt,1,rt,pr,糸魚川,
-22,-21,1,no,2,rt,1,no,1,rt,pr,能生,
-20,-21,1,rt,1,no,1,rt,2,rt,pu,,
-13,-21,1,no,1,no,2,rt,1,no,pr,越後湯沢,
-8,-21,1,no,1,no,1,rt,1,no,pr,谷川,
0,-21,1,no,1,no,1,rt,1,no,pr,湯西川,
10,-21,1,rt,1,no,1,rt,1,no,mi,,
12,-21,1,rt,1,no,1,rt,1,no,pr,日立,
-36,-20,1,rt,1,no,1,rt,1,no,ca,,
-27,-20,1,no,1,rt,1,rt,1,no,pr,魚津,
-26,-20,1,no,2,rt,1,rt,1,rt,pr,黒部,
-24,-20,1,rt,1,no,1,no,2,rt,ca,,
-23,-20,1,rt,1,no,1,rt,1,no,pu,,
-20,-20,1,rt,1,no,1,rt,1,no,pr,野沢温泉,
-16,-20,2,rt,1,no,1,rt,1,no,pr,四万,
-8,-20,1,rt,1,no,1,rt,1,no,ca,,
0,-20,1,rt,1,no,1,rt,1,no,pr,鬼怒川,
2,-20,2,rt,1,rt,1,rt,1,no,ca,,
3,-20,1,no,1,no,1,rt,1,rt,pr,大田原,
10,-20,1,rt,1,rt,1,no,1,no,ca,,
11,-20,1,no,1,rt,1,rt,1,rt,he,天下野,
12,-20,1,rt,1,no,1,rt,1,rt,ca,,
-36,-19,1,rt,1,rt,1,no,1,no,mi,,
-35,-19,1,no,1,no,1,rt,1,rt,pr,和倉温泉,
-31,-19,1,no,1,no,1,rt,1,no,pr,氷見,
-29,-19,1,no,1,no,1,rt,1,no,pr,岩瀬浜,
-28,-19,1,no,1,rt,1,rt,1,no,pr,滑川,
-27,-19,1,rt,1,no,1,no,1,rt,ca,,
-26,-19,1,rt,1,no,1,no,1,no,pr,宇奈月,
-23,-19,1,rt,1,rt,1,rt,1,no,pr,白馬,
-22,-19,1,no,1,no,1,rt,1,rt,pr,大町,
-20,-19,1,rt,1,no,1,rt,1,no,pr,飯山,
-16,-19,1,rt,3,rt,1,no,1,no,ca,,
-13,-19,2,rt,1,no,1,rt,3,rt,ca,,
-9,-19,1,no,1,rt,1,rt,1,no,pr,上毛高原,
-8,-19,1,rt,1,no,1,no,1,rt,pr,水上温泉,
0,-19,1,rt,1,no,1,rt,1,no,ca,,
2,-19,1,rt,1,no,1,rt,1,no,mi,,
3,-19,1,rt,1,no,1,rt,1,no,pr,さくら,
11,-19,1,rt,1,no,1,rt,1,no,mi,,
12,-19,1,rt,1,no,1,rt,1,no,ca,,
-36,-18,1,no,1,rt,1,rt,1,no,pu,,
-35,-18,1,rt,1,no,1,no,1,rt,pr,七尾,
-32,-18,1,no,1,rt,1,rt,1,no,ca,,
-31,-18,1,rt,1,rt,1,rt,1,rt,pr,高岡,
-30,-18,1,no,1,rt,1,no,1,rt,pr,射水,
-29,-18,1,rt,1,rt,1,rt,1,rt,pr,富山,
-28,-18,1,rt,1,no,1,no,1,rt,ca,,
-23,-18,1,rt,1,no,1,rt,1,no,pu,,
-22,-18,1,rt,1,no,1,rt,1,no,pu,,
-20,-18,1,rt,1,no,1,rt,1,no,pr,小布施,
-18,-18,1,no,1,rt,1,rt,1,no,pr,嬬恋,
-17,-18,1,no,1,rt,1,no,1,rt,pr,草津,
-16,-18,1,no,1,rt,1,no,1,rt,ca,,
-15,-18,1,no,1,rt,1,no,1,rt,mi,,
-14,-18,1,no,1,rt,1,no,1,rt,mi,,
-13,-18,1,rt,1,rt,1,no,1,rt,du,中之条,
-12,-18,1,no,1,no,1,rt,1,rt,mi,,
-9,-18,1,rt,1,no,1,rt,1,no,ca,,
-5,-18,1,no,1,rt,1,no,1,no,pr,中禅寺湖,
-4,-18,1,no,1,rt,1,rt,1,rt,pr,日光,
-3,-18,1,no,1,rt,1,no,1,rt,mi,,
-2,-18,1,no,1,rt,1,no,1,rt,mi,,
-1,-18,1,no,1,rt,1,no,1,rt,pu,,
0,-18,1,rt,1,no,1,rt,1,rt,pr,今市,
2,-18,1,rt,1,rt,1,rt,1,no,ca,,
3,-18,1,rt,1,rt,1,no,1,rt,pu,,
4,-18,1,no,1,rt,1,no,1,rt,ca,,
5,-18,1,no,1,no,1,no,1,rt,pr,烏山,
11,-18,1,rt,1,no,1,rt,1,no,pr,常陸太田,
12,-18,1,rt,1,no,1,rt,1,no,ca,,
-36,-17,1,rt,1,no,1,rt,1,no,pr,羽咋,
-33,-17,1,no,1,rt,1,rt,1,no,pu,,
-32,-17,1,rt,1,no,1,no,1,rt,pr,砺波,
-31,-17,1,rt,1,no,1,rt,1,no,mi,,
-29,-17,1,rt,1,no,1,rt,1,no,mi,,
-23,-17,1,rt,1,no,1,rt,1,no,mi,,
-22,-17,1,rt,1,rt,1,no,1,no,mi,,
-21,-17,1,no,1,rt,1,rt,1,rt,pr,長野,
-20,-17,1,rt,1,no,1,no,1,rt,pr,須坂,
-18,-17,1,rt,1,no,2,rt,1,no,pu,,
-12,-17,1,rt,2,rt,1,no,1,no,ca,,
-10,-17,1,no,1,no,1,rt,2,rt,ca,,
-9,-17,1,rt,1,no,1,rt,1,no,pr,沼田,
-4,-17,1,rt,1,no,1,rt,1,no,mi,,
0,-17,1,rt,1,rt,1,rt,1,no,pu,,
1,-17,1,no,1,rt,1,no,1,rt,pr,大谷,
2,-17,1,rt,1,no,2,rt,1,rt,pr,宇都宮,
10,-17,1,no,1,rt,1,rt,1,no,pu,,
11,-17,1,rt,1,no,1,no,1,rt,ca,,
12,-17,1,rt,1,no,1,rt,1,no,ca,,
-36,-16,1,rt,1,rt,1,no,1,no,pr,かほく,
-35,-16,1,no,2,rt,2,rt,1,rt,mi,,
-33,-16,1,rt,1,no,1,no,2,rt,pr,小矢部,
-31,-16,1,rt,1,no,1,rt,1,no,mi,,
-29,-16,1,rt,1,no,1,rt,1,no,mi,,
-23,-16,1,rt,1,no,1,rt,1,no,pr,安曇野,
-22,-16,1,no,1,rt,1,rt,1,no,mi,,
-21,-16,1,rt,1,rt,1,no,1,rt,pr,千曲,
-20,-16,1,no,1,no,1,rt,1,rt,pu,,
-10,-16,1,rt,1,rt,1,no,1,no,pr,伊香保,
-9,-16,1,rt,1,no,1,rt,1,rt,pr,渋川,
-4,-16,1,rt,1,no,1,rt,1,no,mi,,
0,-16,1,rt,1,no,1,rt,1,no,pr,鹿沼,
10,-16,1,rt,1,no,1,rt,1,no,pu,,
12,-16,1,rt,1,no,1,rt,1,no,ca,,
-36,-15,1,no,1,no,1,rt,1,no,sh,内灘,
-31,-15,1,rt,1,no,1,rt,1,no,mi,,
-29,-15,1,rt,1,no,1,rt,1,no,pr,八尾,
-23,-15,1,rt,1,rt,1,rt,1,no,ca,,
-22,-15,1,rt,1,no,1,no,1,rt,pr,松本,
-20,-15,1,rt,1,rt,1,rt,1,no,pr,上田,
-19,-15,1,no,1,rt,1,rt,1,rt,pr,小諸,
-18,-15,2,rt,2,rt,1,no,1,rt,pr,軽井沢,
-16,-15,1,no,1,no,1,rt,2,rt,pu,,
-10,-15,1,no,1,rt,1,rt,1,no,pu,,
-9,-15,1,rt,1,no,1,no,1,rt,mi,,
-6,-15,1,no,1,rt,1,rt,1,no,pr,みどり,
-5,-15,1,no,1,rt,1,no,1,rt,mi,,
-4,-15,1,rt,1,no,1,no,1,rt,pu,,
0,-15,1,rt,1,no,1,rt,1,no,ca,,
1,-15,1,no,1,rt,3,rt,1,no,ca,,
2,-15,2,rt,1,no,1,no,1,rt,ca,,
10,-15,1,rt,1,no,1,rt,1,no,pu,,
12,-15,1,rt,1,no,1,rt,1,no,ca,,
-36,-14,1,rt,1,rt,1,rt,1,no,mi,,
-35,-14,2,rt,1,rt,1,no,1,rt,pr,金沢,
-34,-14,1,no,1,rt,1,no,1,rt,pr,香林坊,
-33,-14,1,no,1,no,1,no,1,rt,pr,茶屋街,
-31,-14,1,rt,1,no,1,no,1,no,pr,城端,
-29,-14,1,rt,1,no,1,rt,1,no,mi,,
-27,-14,1,no,2,rt,2,rt,1,no,mi,,
-25,-14,1,no,2,rt,1,no,2,rt,mi,,
-23,-14,1,rt,1,no,1,rt,2,rt,pr,塩尻,
-21,-14,1,no,1,rt,1,no,1,no,pr,別所,
-20,-14,1,rt,1,no,1,no,1,rt,ca,,
-19,-14,1,rt,1,no,1,rt,1,no,ca,,
-16,-14,1,rt,3,rt,1,no,1,no,pu,,
-13,-14,1,no,3,rt,1,no,3,rt,pr,安中榛名,
-10,-14,1,rt,1,no,1,rt,3,rt,mi,,
-7,-14,1,no,1,rt,1,rt,1,no,ca,,
-6,-14,1,rt,1,rt,1,no,1,rt,pr,桐生,
-5,-14,1,no,1,no,1,rt,1,rt,pu,,
-3,-14,1,no,1,no,1,rt,1,no,sh,葛生,
0,-14,1,rt,1,no,1,rt,1,no,pr,壬生,
4,-14,1,no,1,rt,1,rt,1,no,ca,,
5,-14,1,no,1,no,1,no,1,rt,pr,茂木,
10,-14,1,rt,1,rt,1,no,1,no,mi,,
11,-14,1,no,1,no,1,rt,1,rt,pu,,
12,-14,1,rt,1,no,1,rt,1,no,ca,,
-37,-13,1,no,1,rt,1,rt,1,no,pu,,
-36,-13,1,rt,1,no,1,no,1,rt,mi,,
-29,-13,1,rt,1,no,1,rt,1,no,mi,,
-23,-13,1,rt,1,no,1,rt,1,no,pr,岡谷,
-19,-13,1,rt,1,rt,1,no,1,no,ca,,
-18,-13,1,no,1,no,1,rt,1,rt,pr,佐久,
-15,-13,1,no,1,rt,1,no,1,no,pr,横川,
-14,-13,1,no,1,rt,1,no,1,rt,mi,,
-13,-13,1,no,1,rt,1,no,1,rt,pr,安中,
-12,-13,1,no,1,rt,1,no,1,rt,ca,,
-11,-13,1,no,1,rt,1,no,1,rt,ca,,
-10,-13,1,rt,1,rt,1,rt,1,rt,pr,高崎,
-9,-13,1,no,1,rt,1,no,1,rt,pr,前橋,
-8,-13,1,no,1,rt,1,no,1,rt,ca,,
-7,-13,1,rt,1,no,1,no,1,rt,pr,伊勢崎,
-5,-13,1,rt,1,rt,1,rt,1,no,pr,足利,
-4,-13,1,no,1,rt,1,no,1,rt,ca,,
-3,-13,1,rt,1,rt,1,rt,1,rt,pr,佐野,
-2,-13,1,no,1,rt,1,no,1,rt,ca,,
-1,-13,1,no,1,rt,1,no,1,rt,pu,,
0,-13,1,rt,1,no,1,rt,1,rt,pr,栃木,
3,-13,1,no,1,rt,1,rt,1,no,pr,真岡,
4,-13,1,rt,1,no,1,no,1,rt,pr,益子,
11,-13,1,rt,1,no,1,rt,1,no,pu,,
12,-13,1,rt,1,no,1,rt,1,no,du,虎塚,
-37,-12,1,rt,1,no,1,rt,1,no,pr,小松,
-29,-12,1,rt,1,no,1,rt,1,no,mi,,
-27,-12,2,rt,1,no,2,rt,1,no,mi,,
-25,-12,1,no,2,rt,2,rt,1,no,mi,,
-23,-12,1,rt,1,rt,1,no,2,rt,pr,諏訪,
-22,-12,1,no,1,rt,1,rt,1,rt,pr,茅野,
-21,-12,1,no,1,rt,1,no,1,rt,pr,白樺湖,
-20,-12,1,no,1,no,1,no,1,rt,pr,蓼科,
-18,-12,1,rt,1,no,1,rt,1,no,pu,,
-14,-12,1,no,1,rt,1,no,1,no,pr,下仁田,
-13,-12,1,no,1,rt,1,no,1,rt,pr,富岡,
